idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
979818478;Das Schloß;Das Schloß;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2006;nan;Suhrkamp Taschenbuch || 3825 || Suhrkamp Taschenbuch || 3825 || (DE-101)015103463 || (DE-600)968207-7 || 43825 || as;nan;nan;ger;nan;nan;nan;Frankfurt am Main || Suhrkamp || 2006;060518s2006    gw ||||| |||| 00||||ger  ;32;The Castle;Q682733;Das Schloss ;Franz;Kafka
979821533;Der Verlorene;Der Verlorene;nan;Treichel, Hans-Ulrich;Verfasser;(DE-588)119545667 || https://d-nb.info/gnd/119545667 || (DE-101)119545667;2006;nan;Suhrkamp Taschenbuch || 3848 || Suhrkamp Taschenbuch || 3848 || (DE-101)015103463 || (DE-600)968207-7 || 43848 || as;nan;nan;ger;Geschichte 1945 || rswk-swf || gnd || Geschichte 1960 || rswk-swf || gnd;(DE-588)4063299-4 || https://d-nb.info/gnd/4063299-4 || (DE-101)040632997 || Vertreibung || rswk-swf || gnd || (DE-588)4203420-6 || https://d-nb.info/gnd/4203420-6 || (DE-101)042034205 || Sohn || rswk-swf || gnd || (DE-588)4187879-6 || https://d-nb.info/gnd/4187879-6 || (DE-101)041878795 || Verlust || rswk-swf || gnd || (DE-588)4016397-0 || https://d-nb.info/gnd/4016397-0 || (DE-101)040163970 || Familie || rswk-swf || gnd || (DE-588)4221436-1 || https://d-nb.info/gnd/4221436-1 || (DE-101)04221436X || Suche || rswk-swf || gnd || (DE-588)4203420-6 || https://d-nb.info/gnd/4203420-6 || (DE-101)042034205 || Sohn || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || 2006;060518s2006    gw ||||| |||| 00||||ger  ;55;Der Verlorene (Roman);Q1197816;Der Verlorene;Hans-Ulrich;Treichel
982314477;Der Steppenwolf;Der Steppenwolf;nan;Hesse, Hermann;Verfasser;(DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;2007;nan;Suhrkamp Taschenbuch || 3855 || Suhrkamp Taschenbuch || 3855 || (DE-101)015103463 || (DE-600)968207-7 || 43855 || as;"Früher als: Suhrkamp-Taschenbuch ; 3372";nan;ger;nan;nan;nan;Frankfurt, M. || Suhrkamp || 2007;061212s2007    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
984292926;Landnahme;Landnahme;nan;Hein, Christoph;Verfasser;(DE-588)118840991 || https://d-nb.info/gnd/118840991 || (DE-101)118840991;2007;nan;Suhrkamp Taschenbuch || 3928 : Suhrkamp-Großdruck || Suhrkamp Taschenbuch || 3928 : Suhrkamp-Großdruck || (DE-101)015103463 || (DE-600)968207-7 || 43928 || as;nan;nan;ger;Geschichte 1950-2000 || rswk-swf || gnd;(DE-588)4125471-5 || https://d-nb.info/gnd/4125471-5 || (DE-101)041254716 || Tischler || rswk-swf || gnd || (DE-588)4078868-4 || https://d-nb.info/gnd/4078868-4 || (DE-101)040788687 || Vertriebener || rswk-swf || gnd || (DE-588)4055743-1 || https://d-nb.info/gnd/4055743-1 || (DE-101)04055743X || Sozialer Aufstieg || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt, M. || Suhrkamp || 2007;070521s2007    gw ||||| |||| 00||||ger  ;130;Settlement;Q1803647;Landnahme;Christoph;Hein
986493562;Homo faber;Homo faber;nan;Frisch, Max;Verfasser;(DE-588)118536109 || https://d-nb.info/gnd/118536109 || (DE-101)118536109;2008;nan;Suhrkamp Taschenbuch || 3984 : Suhrkamp-Großdruck || Suhrkamp Taschenbuch || 3984 : Suhrkamp-Großdruck || (DE-101)015103463 || (DE-600)968207-7 || 43984 || as;nan;nan;ger;nan;nan;nan;Frankfurt, M. || Suhrkamp || 2008;071122s2008    gw ||||| |||| 00||||ger  ;111;Homo Faber;Q667004;Homo faber;Max;Frisch
986496138;Medea;Medea;nan;Wolf, Christa;Verfasser;(DE-588)118634666 || https://d-nb.info/gnd/118634666 || (DE-101)118634666;2008;nan;Suhrkamp Taschenbuch || 4008 || Suhrkamp Taschenbuch || 4008 || (DE-101)015103463 || (DE-600)968207-7 || 44008 || as;nan;Erscheint auch als || Online-Ausgabe || Wolf, Christa, 1929-2011 || Medea. Stimmen || Berlin : Suhrkamp, 2010 || Online-Ressource || (DE-101)1047410753 || 1. Aufl., neue Ausg.;ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;Frankfurt, M. || Suhrkamp || 2008;071122s2008    gw ||||| |||| 00||||ger  ;147;Medea: Stimmen;Q1783258;Medea. Stimmen;Christa;Wolf
988760770;Der Steppenwolf;Der Steppenwolf;nan;Hesse, Hermann;Verfasser;(DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;2009;nan;Suhrkamp Taschenbuch || 4063 : Suhrkamp-Großdruck || Suhrkamp Taschenbuch || 4063 : Suhrkamp-Großdruck || (DE-101)015103463 || (DE-600)968207-7 || 44063 || as;nan;nan;ger;nan;nan;nan;Frankfurt, M. || Suhrkamp || 2009;080519s2009    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
1008350737;Homo faber;Homo faber;nan;Frisch, Max;Verfasser;(DE-588)118536109 || https://d-nb.info/gnd/118536109 || (DE-101)118536109;2011;nan;Suhrkamp Taschenbuch || 4235 || Suhrkamp Taschenbuch || 4235 || (DE-101)015103463 || (DE-600)968207-7 || 44235 || as;nan;nan;ger;nan;nan;nan;Berlin || Suhrkamp || 2011;101117s2011    gw ||||| |||| 00||||ger  ;111;Homo Faber;Q667004;Homo faber;Max;Frisch
1017663513;Der Steppenwolf;Der Steppenwolf;nan;Hesse, Hermann;Verfasser;(DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;2012;nan;Suhrkamp Taschenbuch || 4355 || Suhrkamp Taschenbuch || 4355 || (DE-101)015103463 || (DE-600)968207-7 || 44355 || as;nan;nan;ger;nan;nan;(DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;Berlin || Suhrkamp || 2012;111202s2012    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
1130162427;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;2017;http://deposit.dnb.de/cgi-bin/dokserv?id=418a6cd697794da4be49d144f58e407c&prov=M&dok_var=1&dok_ext=htm || http://deposit.dnb.de/cgi-bin/dokserv?id=418a6cd697794da4be49d144f58e407c&prov=M&dok_var=2&dok_ext=htm;Suhrkamp Taschenbuch || 4809 || Suhrkamp pocket || Suhrkamp Taschenbuch || 4809 || (DE-101)015103463 || (DE-600)968207-7 || 44809 || as;nan;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || (DE-101)1010836471 || Geschenkbücher || gatbeg || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;Berlin || Suhrkamp || 2017;170418s2017    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
840239998;"Materialien zu Hermann Hesses ""Der Steppenwolf""";"Materialien zu Hermann Hesses ""Der Steppenwolf""";nan;Michels, Volker || Hesse, Hermann;nan;(DE-588)117020885 || https://d-nb.info/gnd/117020885 || (DE-101)117020885 || (DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;[1983];nan;Suhrkamp Taschenbuch || 53 || Suhrkamp Taschenbuch || 53 || (DE-101)015103463 || (DE-600)968207-7 || 253 || as;Literaturverz. S. 405 - 417;nan;ger;nan;nan;(DE-588)4143413-4 || https://d-nb.info/gnd/4143413-4 || (DE-101)041434137 || Aufsatzsammlung || gnd-content || Aufsatzsammlung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1983];840105s1983    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
850562147;"Materialien zu Hermann Hesses ""Der Steppenwolf""";"Materialien zu Hermann Hesses ""Der Steppenwolf""";nan;Michels, Volker || Hesse, Hermann;nan;(DE-588)117020885 || https://d-nb.info/gnd/117020885 || (DE-101)117020885 || (DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;[1985];nan;Suhrkamp Taschenbuch || 53 || Suhrkamp Taschenbuch || 53 || (DE-101)015103463 || (DE-600)968207-7 || 253 || as;Literaturverz. S. 401 - 418;nan;ger;nan;nan;(DE-588)4143413-4 || https://d-nb.info/gnd/4143413-4 || (DE-101)041434137 || Aufsatzsammlung || gnd-content || Aufsatzsammlung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1985];850625s1985    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
860986330;"Materialien zu Hermann Hesses ""Der Steppenwolf""";"Materialien zu Hermann Hesses ""Der Steppenwolf""";nan;Michels, Volker || Hesse, Hermann;nan;(DE-588)117020885 || https://d-nb.info/gnd/117020885 || (DE-101)117020885 || (DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;[1986];https://d-nb.info/860986330/04;Suhrkamp Taschenbuch || 53 || Suhrkamp Taschenbuch || 53 || (DE-101)015103463 || (DE-600)968207-7 || 253 || as;Literaturverz. S. 401 - 417;nan;1\p || ger;nan;nan;(DE-588)4143413-4 || https://d-nb.info/gnd/4143413-4 || (DE-101)041434137 || Aufsatzsammlung || gnd-content || Aufsatzsammlung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1986];861007s1986    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
880661585;"Materialien zu Hermann Hesses ""Der Steppenwolf""";"Materialien zu Hermann Hesses ""Der Steppenwolf""";nan;Hesse, Hermann || Michels, Volker;nan;(DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X || (DE-588)117020885 || https://d-nb.info/gnd/117020885 || (DE-101)117020885;[1988];https://d-nb.info/880661585/04;Suhrkamp Taschenbuch || 53 || Suhrkamp Taschenbuch || 53 || (DE-101)015103463 || (DE-600)968207-7 || 253 || as;Literaturverz. S. 405 - 418;nan;1\p || ger;nan;nan;(DE-588)4143413-4 || https://d-nb.info/gnd/4143413-4 || (DE-101)041434137 || Aufsatzsammlung || gnd-content || Aufsatzsammlung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1988];880607s1988    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
860506932;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1985];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz d. Scherz-u.-Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1985];860520s1985    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
870031848;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1986];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz d. Scherz- u. Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1986];861215s1986    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
880552786;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1988];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz d. Scherz-u.-Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1988];880510s1988    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
891106979;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1989];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz d. Scherz-u.-Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1989];890725s1989    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
910497494;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1991];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz des Scherz- und Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1991];910314s1991    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
930157648;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1992];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz des Scherz- und Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1992];921210s1992    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
941479412;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1994];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz des Scherz- und Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1994];940623s1994    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
94219604X;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1994];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz des Scherz- und Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1994];940914s1994    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
947408355;Tauben im Gras;Tauben im Gras;nan;Koeppen, Wolfgang;Verfasser;(DE-588)118564471 || https://d-nb.info/gnd/118564471 || (DE-101)118564471;[1996];nan;Suhrkamp Taschenbuch || 601 || Suhrkamp Taschenbuch || 601 || (DE-101)015103463 || (DE-600)968207-7 || 3601 || as;Lizenz des Scherz- und Goverts-Verl., Stuttgart;nan;ger;Geschichte 1949 || rswk-swf || gnd;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1996];960423s1996    gw ||||| |||| 00||||ger  ;173;Pigeons on the grass;Q2396466;Tauben im Gras;Wolfgang;Koeppen
850556961;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1985];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz d. Aufbau-Verl., Berlin, Weimar. - Ausg. für die Bundesrepublik Deutschland, West-Berlin u.d. westl. Ausland;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1985];850625s1985    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
860694534;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1986];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz d. Aufbau-Verl., Berlin u. Weimar. - Ausg. für d. Bundesrepublik Deutschland, West-Berlin u.d. westl. Ausland;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1986];860721s1986    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
870789643;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1987];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz d. Aufbau-Verl., Berlin, Weimar. - Ausg. für d. Bundesrepublik Deutschland, West-Berlin u.d. westl. Ausland;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1987];870626s1987    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
880654775;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1988];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz d. Aufbau-Verl., Berlin u. Weimar. - Ausg. für d. Bundesrepublik Deutschland, West-Berlin u.d. westl. Ausland;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1988];880531s1988    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
890958963;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1989];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz d. Aufbau-Verl., Berlin, Weimar. - Ausg. für d. Bundesrepublik Deutschland, West-Berlin u.d. westl. Ausland;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1989];890627s1989    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
900740523;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1990];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz d. Aufbau-Verl., Berlin u. Weimar;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1990];900522s1990    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
910527903;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1991];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz des Aufbau-Verl., Berlin und Weimar;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1991];910320s1991    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
920583547;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1992];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz des Aufbau-Verl., Berlin und Weimar;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1992];920410s1992    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
930864778;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1992];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz des Aufbau-Verl., Berlin und Weimar;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1992];930511s1992    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
941703045;Jakob der Lügner;Jakob der Lügner;nan;Becker, Jurek;Verfasser;(DE-588)118829742 || https://d-nb.info/gnd/118829742 || (DE-101)118829742;[1994];nan;Suhrkamp Taschenbuch || 774 || Suhrkamp Taschenbuch || 774 || (DE-101)015103463 || (DE-600)968207-7 || 3774 || as;Lizenz des Aufbau-Verl., Berlin und Weimar;nan;ger;Geschichte 1942-1943 || rswk-swf || gnd;(DE-588)4157319-5 || https://d-nb.info/gnd/4157319-5 || (DE-101)041573196 || Getto || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd;Frankfurt am Main || Suhrkamp || [1994];940720s1994    gw ||||| |||| 00||||ger  ;123;Jacob the Liar;Q1034591;Jakob der Lügner;Jurek;Becker
