"","book1","book2","count","years","states"
"5628","Medea. Stimmen","Mutterliebe",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5629","Medea. Stimmen","Nach Mitternacht",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, NI, SN"
"5630","Medea. Stimmen","Nachtcafé",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5631","Medea. Stimmen","Nachts ist es leise in Teheran",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, NI, SN"
"5632","Medea. Stimmen","Nathan der Weise",5,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HE, NI, NW, SL, SN"
"5633","Medea. Stimmen","Penthesilea",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5634","Medea. Stimmen","Peter Schlemihls wundersame Geschichte",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, NI, SN"
"5635","Medea. Stimmen","Prinz Friedrich von Homburg",6,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, NW, SN"
"5636","Medea. Stimmen","Räuberbande",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5637","Medea. Stimmen","Römische Elegien",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5638","Medea. Stimmen","Schachnovelle",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5639","Medea. Stimmen","Schlechte Zeiten für Lyrik",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5640","Medea. Stimmen","Seeschlacht",1,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, NI, SN"
"5641","Medea. Stimmen","Sommerhaus, später",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, NW, SN"
"5642","Medea. Stimmen","Tauben fliegen auf",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, NI, SN"
"5643","Medea. Stimmen","Tauben im Gras",4,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, NW, SN"
"5644","Medea. Stimmen","Terror",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SL, SN"
"5645","Medea. Stimmen","Tonio Kröger",4,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5646","Medea. Stimmen","Transit",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5647","Medea. Stimmen","Under der linden",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5648","Medea. Stimmen","Undine",13,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5649","Medea. Stimmen","Unter der Drachenwand",4,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, NW, SN"
"5650","Medea. Stimmen","Verbrechen",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5651","Medea. Stimmen","Von deutscher Baukunst",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5652","Medea. Stimmen","Von morgens bis mitternachts",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, NI, SN"
"5653","Medea. Stimmen","Vor Sonnenaufgang",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5654","Medea. Stimmen","Vor dem Fest",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5655","Medea. Stimmen","Weh dem, der aus der Reihe tanzt",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SL, SN"
"5656","Medea. Stimmen","Willkommen und Abschied",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5657","Medea. Stimmen","Woyzeck",16,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5658","Medea. Stimmen","Wünschelrute",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"5659","Medea. Stimmen","Zehn",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SH, SN"
"5660","Medea. Stimmen","Ziehende Landschaft",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"5661","Mein blaues Klavier","Prinz Friedrich von Homburg",1,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"5662","Mein blaues Klavier","Räuberbande",1,"2013, 2014","HH"
"5663","Mein blaues Klavier","Schlechte Zeiten für Lyrik",1,"2007, 2013, 2014","HH, NI"
"5664","Mein blaues Klavier","Tauben im Gras",1,"2009, 2013, 2014, 2015","HH, NW"
"5665","Mein blaues Klavier","Undine",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"5666","Mein blaues Klavier","Von morgens bis mitternachts",1,"2014, 2015, 2016","HB, HH"
"5667","Mein blaues Klavier","Ziehende Landschaft",1,"2013, 2014","HH"
"5668","Meine Emancipation","Michael Kohlhaas",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2026","HB, HE, HH, SH, SN"
"5669","Meine Emancipation","Nachts ist es leise in Teheran",1,"2021, 2022, 2023, 2024, 2025","HB"
"5670","Meine Emancipation","Nathan der Weise",3,"2015, 2016, 2019, 2021, 2022, 2023","BB, BE, HB, NI, NW, SL"
"5671","Meine Emancipation","Römische Elegien",1,"2012, 2021, 2022, 2023","HB, NI"
"5672","Meine Emancipation","Tauben fliegen auf",1,"2021, 2022, 2023, 2024, 2025","HB"
"5673","Meine Emancipation","Terror",2,"2021, 2022, 2023","HB, SL"
"5674","Meine Emancipation","Transit",2,"2021, 2022, 2023","HB, HH"
"5675","Meine Emancipation","Undine",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"5676","Meine Emancipation","Unter der Drachenwand",2,"2021, 2022, 2023, 2024, 2025","HB, NI, NW"
"5677","Meine Emancipation","Weh dem, der aus der Reihe tanzt",1,"2021, 2022, 2023","HB, SL"
"5678","Meine Emancipation","Woyzeck",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5679","Mephisto","Prometheus",1,"2006","NI, SN"
"5680","Mephisto","Sprachgitter",1,"2006","NI, SN"
"5681","Mephisto","Tod in Venedig",1,"2006","HH, SN"
"5682","Mephisto","Top Dogs",1,"2006","NI, SN"
"5683","Mephisto","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5684","Michael Kohlhaas","Miss Sara Sampson",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2024, 2025, 2026","HB, HE, HH, SH, SN"
"5685","Michael Kohlhaas","Mondnacht",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"5686","Michael Kohlhaas","Nach Mitternacht",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5687","Michael Kohlhaas","Nachtcafé",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"5688","Michael Kohlhaas","Nathan der Weise",2,"2007, 2009, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2026","BB, BE, HB, HE, HH, NI, NW, SH, SL, SN"
"5689","Michael Kohlhaas","Penthesilea",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5690","Michael Kohlhaas","Peter Schlemihls wundersame Geschichte",1,"2007, 2009, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5691","Michael Kohlhaas","Prinz Friedrich von Homburg",3,"2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NW, SH, SN"
"5692","Michael Kohlhaas","Römische Elegien",1,"2007, 2009, 2012, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"5693","Michael Kohlhaas","Schachnovelle",2,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5694","Michael Kohlhaas","Schlechte Zeiten für Lyrik",1,"2007, 2009, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"5695","Michael Kohlhaas","Seeschlacht",1,"2007, 2008, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5696","Michael Kohlhaas","Sommerhaus, später",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NW, SH, SN"
"5697","Michael Kohlhaas","Tauben im Gras",1,"2007, 2009, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NW, SH, SN"
"5698","Michael Kohlhaas","Tonio Kröger",1,"2007, 2009, 2010, 2011, 2012, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5699","Michael Kohlhaas","Transit",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2022, 2026","HB, HE, HH, SH, SN"
"5700","Michael Kohlhaas","Undine",6,"2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, HH, SH, SN"
"5701","Michael Kohlhaas","Verbrechen",2,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5702","Michael Kohlhaas","Vor Sonnenaufgang",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5703","Michael Kohlhaas","Vor dem Fest",2,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"5704","Michael Kohlhaas","Weh dem, der aus der Reihe tanzt",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SL, SN"
"5705","Michael Kohlhaas","Woyzeck",8,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5706","Michael Kohlhaas","Wünschelrute",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"5707","Michael Kohlhaas","Zehn",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2024, 2026","HB, HE, HH, SH, SN"
"5708","Miss Sara Sampson","Nach Mitternacht",1,"2024, 2025, 2026","HB"
"5709","Miss Sara Sampson","Nachts ist es leise in Teheran",2,"2023, 2024, 2025, 2026","HB"
"5710","Miss Sara Sampson","Tauben fliegen auf",2,"2023, 2024, 2025, 2026","HB"
"5711","Miss Sara Sampson","Undine",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"5712","Miss Sara Sampson","Unter der Drachenwand",2,"2022, 2023, 2024, 2025, 2026","HB, NI, NW"
"5713","Miss Sara Sampson","Woyzeck",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5714","Miss Sara Sampson","Zehn",2,"2024, 2025, 2026","HB, SH"
"5715","Mondnacht","Penthesilea",1,"2009","HH, NI"
"5716","Mondnacht","Prinz Friedrich von Homburg",1,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NI, NW"
"5717","Mondnacht","Schachnovelle",1,"2007, 2009","NI, SN"
"5718","Mondnacht","Seeschlacht",1,"2008, 2009","HB, NI"
"5719","Mondnacht","Tauben im Gras",1,"2009, 2013, 2014, 2015","HH, NI, NW"
"5720","Mondnacht","Tonio Kröger",1,"2009, 2010, 2011, 2012","NI, SN"
"5721","Mondnacht","Vor Sonnenaufgang",1,"2009","HH, NI"
"5722","Mondnacht","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5723","Mondnacht","Wünschelrute",1,"2009","NI"
"5724","Mutterliebe","Tonio Kröger",1,"2009, 2010, 2011, 2012","NI, SN"
"5725","Mutterliebe","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5726","Nach Mitternacht","Undine",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"5727","Nach Mitternacht","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5728","Nach Mitternacht","Zehn",1,"2024, 2026","HB, SH"
"5729","Nachtcafé","Schachnovelle",1,"2007, 2009","NI, SN"
"5730","Nachtcafé","Schlechte Zeiten für Lyrik",1,"2007, 2013, 2014","HH, NI"
"5731","Nachtcafé","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5732","Nachts ist es leise in Teheran","Nathan der Weise",1,"2015, 2016, 2019, 2021, 2022, 2023, 2024, 2025","BB, BE, HB, NI, NW, SL"
"5733","Nachts ist es leise in Teheran","Tauben fliegen auf",3,"2023, 2024, 2025","HB"
"5734","Nachts ist es leise in Teheran","Terror",1,"2022, 2023, 2024, 2025","HB, SL"
"5735","Nachts ist es leise in Teheran","Undine",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"5736","Nachts ist es leise in Teheran","Unter der Drachenwand",3,"2022, 2023, 2024, 2025","HB, NI, NW"
"5737","Nachts ist es leise in Teheran","Woyzeck",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5738","Nachts ist es leise in Teheran","Zehn",1,"2023, 2024, 2025, 2026","HB, SH"
"5739","Nathan der Weise","Peter Schlemihls wundersame Geschichte",2,"2015, 2016, 2017, 2019, 2021, 2022, 2023","BB, BE, HB, NI, NW, SL"
"5740","Nathan der Weise","Prinz Friedrich von Homburg",2,"2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023","BB, BE, HE, HH, NI, NW, SL"
"5741","Nathan der Weise","Römische Elegien",1,"2012, 2015, 2016, 2019, 2021, 2022, 2023","BB, BE, NI, NW, SL"
"5742","Nathan der Weise","Sommerhaus, später",1,"2015, 2016, 2019, 2021, 2022, 2023","BB, BE, NI, NW, SL"
"5743","Nathan der Weise","Tauben fliegen auf",1,"2015, 2016, 2019, 2021, 2022, 2023, 2024, 2025","BB, BE, HB, NI, NW, SL"
"5744","Nathan der Weise","Tauben im Gras",1,"2009, 2013, 2014, 2015, 2016, 2019, 2021, 2022, 2023","BB, BE, HH, NI, NW, SL"
"5745","Nathan der Weise","Terror",2,"2015, 2016, 2019, 2021, 2022, 2023","BB, BE, NI, NW, SL"
"5746","Nathan der Weise","Transit",2,"2015, 2016, 2019, 2021, 2022, 2023","BB, BE, HH, NI, NW, SL"
"5747","Nathan der Weise","Undine",6,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, NI, NW, SL, SN"
"5748","Nathan der Weise","Unter der Drachenwand",2,"2015, 2016, 2019, 2021, 2022, 2023, 2024, 2025","BB, BE, NI, NW, SL"
"5749","Nathan der Weise","Von morgens bis mitternachts",2,"2014, 2015, 2016, 2019, 2021, 2022, 2023","BB, BE, HB, NI, NW, SL"
"5750","Nathan der Weise","Vor dem Fest",1,"2015, 2016, 2019, 2020, 2021, 2022, 2023","BB, BE, HH, NI, NW, SL"
"5751","Nathan der Weise","Weh dem, der aus der Reihe tanzt",1,"2015, 2016, 2019, 2021, 2022, 2023","BB, BE, NI, NW, SL"
"5752","Nathan der Weise","Woyzeck",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SL, SN"
"5753","Penthesilea","Prinz Friedrich von Homburg",1,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"5754","Penthesilea","Schachnovelle",1,"2007, 2009","HH, SN"
"5755","Penthesilea","Seeschlacht",1,"2008, 2009","HB, HH"
"5756","Penthesilea","Tauben im Gras",1,"2009, 2013, 2014, 2015","HH, NW"
"5757","Penthesilea","Tonio Kröger",1,"2009, 2010, 2011, 2012","HH, SN"
"5758","Penthesilea","Vor Sonnenaufgang",1,"2009","HH"
"5759","Penthesilea","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5760","Penthesilea","Wünschelrute",1,"2009","HH, NI"
"5761","Peter Schlemihls wundersame Geschichte","Prinz Friedrich von Homburg",3,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NW"
"5762","Peter Schlemihls wundersame Geschichte","Tauben im Gras",1,"2009, 2013, 2014, 2015, 2016, 2017","HB, HH, NW"
"5763","Peter Schlemihls wundersame Geschichte","Undine",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"5764","Peter Schlemihls wundersame Geschichte","Verbrechen",1,"2015, 2016, 2017, 2018","HB, HH"
"5765","Peter Schlemihls wundersame Geschichte","Von morgens bis mitternachts",2,"2014, 2015, 2016, 2017","HB"
"5766","Peter Schlemihls wundersame Geschichte","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5767","Prinz Friedrich von Homburg","Räuberbande",2,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"5768","Prinz Friedrich von Homburg","Schachnovelle",1,"2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW, SN"
"5769","Prinz Friedrich von Homburg","Schlechte Zeiten für Lyrik",2,"2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NI, NW"
"5770","Prinz Friedrich von Homburg","Seeschlacht",1,"2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NW"
"5771","Prinz Friedrich von Homburg","Tauben im Gras",4,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"5772","Prinz Friedrich von Homburg","Tonio Kröger",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW, SN"
"5773","Prinz Friedrich von Homburg","Undine",6,"2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NW, SN"
"5774","Prinz Friedrich von Homburg","Verbrechen",2,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"5775","Prinz Friedrich von Homburg","Von morgens bis mitternachts",3,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NW"
"5776","Prinz Friedrich von Homburg","Vor Sonnenaufgang",1,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"5777","Prinz Friedrich von Homburg","Woyzeck",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5778","Prinz Friedrich von Homburg","Wünschelrute",1,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NI, NW"
"5779","Prinz Friedrich von Homburg","Ziehende Landschaft",2,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"5780","Professor Unrat","Seeschlacht",1,"2008, 2009","HB, HH"
"5781","Professor Unrat","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5782","Prometheus","Sprachgitter",1,"2006","NI"
"5783","Prometheus","Tod in Venedig",1,"2006","HH, NI, SN"
"5784","Prometheus","Top Dogs",1,"2006","NI"
"5785","Prometheus","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5786","Räuberbande","Schlechte Zeiten für Lyrik",2,"2007, 2013, 2014","HH, NI"
"5787","Räuberbande","Tauben im Gras",2,"2009, 2013, 2014, 2015","HH, NW"
"5788","Räuberbande","Undine",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"5789","Räuberbande","Von morgens bis mitternachts",1,"2013, 2014, 2015, 2016","HB, HH"
"5790","Räuberbande","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5791","Räuberbande","Ziehende Landschaft",2,"2013, 2014","HH"
"5792","Römische Elegien","Tonio Kröger",1,"2009, 2010, 2011, 2012, 2021","NI, SN"
"5793","Römische Elegien","Transit",1,"2012, 2021, 2022","HH, NI"
"5794","Römische Elegien","Under der linden",1,"2012, 2021","NI"
"5795","Römische Elegien","Undine",1,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"5796","Römische Elegien","Weh dem, der aus der Reihe tanzt",1,"2012, 2021","NI, SL"
"5797","Römische Elegien","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5798","Schachnovelle","Schlechte Zeiten für Lyrik",1,"2007, 2009, 2013, 2014","HH, NI, SN"
"5799","Schachnovelle","Seeschlacht",1,"2007, 2008, 2009","HB, SN"
"5800","Schachnovelle","Tauben im Gras",1,"2007, 2009, 2013, 2014, 2015","HH, NW, SN"
"5801","Schachnovelle","Tonio Kröger",1,"2007, 2009, 2010, 2011, 2012","SN"
"5802","Schachnovelle","Vor Sonnenaufgang",1,"2007, 2009","HH, SN"
"5803","Schachnovelle","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"5804","Schachnovelle","Wünschelrute",1,"2007, 2009","NI, SN"
"5805","Schlechte Zeiten für Lyrik","Tauben im Gras",2,"2007, 2009, 2013, 2014, 2015","HH, NI, NW"
"5806","Schlechte Zeiten für Lyrik","Undine",2,"2007, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, NI, SN"
"5807","Schlechte Zeiten für Lyrik","Von morgens bis mitternachts",1,"2007, 2013, 2014, 2015, 2016","HB, HH, NI"
